title,page,num_pages,volume,edition,c,bass,bb,eb
OLD DEVIL MOON,272,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ON A CLEAR DAY,273,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ONCE IN A WHILE,274,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ONE BY ONE,275,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ONE FOOT IN THE GUTTER,276,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ON THE STAIRS,277,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ONE FOR DADDY-O,278,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
OPUS DE FUNK,278,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
OUR LOVE IS HERE TO STAY,279,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
OUT BACK OF THE BARN,280,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PANNONICA,281,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PALO-ALTO,282,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PATTERNS,284,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PENNIES FROM HEAVEN,286,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PENNY ARCADE,287,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PERDIDO,288,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PERDIDO LINE,290,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PEOPLE WILL SAY WE'RE IN LOVE,292,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PETITE FLEUR,293,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PETITES MACHINS,294,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PICK YOURSELF UP,295,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PHASE DANCE,296,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
POLKA DOTS AND MOONBEAMS,297,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PORTRAIT OF JENNIE,298,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PROGRESSION,299,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"PREACHER, THE",300,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
PURSUANCE,300,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
QUICKSILVER,301,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
RECADO BOSSA NOVA,302,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
RED CROSS,303,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"REMARK YOU MADE, A",304,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ROBBIN'S NEST,306,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
RANBLIN',307,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
ROUND TRIP,307,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
RUBBERNECK,308,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
RYTHTM-A-NING,309,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SALT PEANUTS,310,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SAMBA DU BOIS,311,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SANDU,312,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
728,312,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SEPTEMBER IN THE RAIN,313,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SEPTEMBER SONG,314,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SERENE,315,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SAINT THOMAS,315,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SERENADE TO A SOUL SISTER,316,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SEVENTEEN WEST,317,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SONG FOR MY LADY,317,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SHINY STOCKINGS,318,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SERENITY,319,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SOME OTHER BLUES,319,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SILVER'S SERENADE,320,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SIMONE,321,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SHORT STOP,322,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SHUTTER BUG,322,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
UMMER TIME,323,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SWINGIN' SHEPHERD BLUES,323,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SISTER SADIE,324,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SAINT JAMES INFIRMARY,325,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SIPPIN' AT BELL'S,325,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SLIPPED DISC,326,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"SLOW, HOT, WIND",328,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SMOKE GETS IN YOUR EYES,329,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SOFTLY IS A MORNING SUNRISE,330,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SOMEONE TO WATCH OVER ME,331,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SONG FOR BILBAD,332,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SOUL EYES,333,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SOULTRANE,334,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SOUND LEE,335,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SPEAK LIKE A CHILD,336,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SPEAK LOW,337,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SPIRAL,338,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SPRING CAN REALLY HANG YOU UP THE MOST,339,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STARDUST,340,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STAR EYES,341,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STREET LOUIS BLUES,342,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STRAIGHT LIFE,343,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STRAIGHORN 2,344,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STRODE ROAD,345,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STROLLIN',346,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
STRUTTIN' WITH SOME BAR-B-Q,347,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SUB-CONSCIOUS-LEE,348,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SUMMER IN CENTRAL PARK,349,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"SUMMER KNOWS, THE",350,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SUNSHINE EXPRESS,351,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"SWEETEST SOUNDS, THE",352,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SWEET GEORGIA BROWN,353,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SYEEDA'S SONG FLUTE,354,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
SHORT RIFF,356,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"THUMPER, THE",356,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TADD'S DELIGHT,357,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TAKING A CHANCE ON LOVE,358,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TANGERINE,359,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TAUTOLOGY,360,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TEENIE' BLUES,361,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TWISTED,361,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TENDERLY,362,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THEIRS TEARS,363,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THESE FOOLISH THINGS (Remind Me Of You),364,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
NOW'S THE TIME,365,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THINGS AIN'T WHAT THEY USED TO BE,365,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THINGS TO COME,366,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THIS I DIG OF YOU,367,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
THRIVING ON A RIFF,368,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TICKLE-TOE,369,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TILL THERE WAS YOU,370,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TIME AFTER TIME,371,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TIPPIN',372,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TOMORROW'S DESTINY,373,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TOAD'S PLACE,374,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TENOR MADNESS,376,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TRANE'S BLUES,376,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TURN AROUND,377,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
TWO NOT ONE,378,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
VONETTA,379,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WALKIN' SHOES,380,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"WALK'IN THING, A",381,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WALK TALL,382,4,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WATERSIGN,386,2,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"WAY YOU LOOK TONIGHT, THE",388,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WEEKEND BLUES,389,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WENDY,390,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WHAT'S NEW,391,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WHEN LIGHTS ARE LOW,392,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WHISPER NOT,393,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WHO CAN I TURN TO,394,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
"WHOPPER, THE",395,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WILLOW WEEP FOR ME,396,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WOW,397,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WRONG IS RIGHT,398,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
WORK SONG,399,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
YOU BETTER LEAVE IT ALONE,399,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
YANA AMINA,400,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
YARDBIRD SUITE,401,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
YOU STEPPED OUT OF A DREAM,402,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
OYE COMO YA,403,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
YO^'D BE SO NICE TO COME HOME TO,403,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BIG P,404,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BILL'S HIT TUNE,405,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BOHEMIA AFTER DARK,406,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
BYRDLIKE,407,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
HI FLY,407,1,2,5,/real_books/Vol2-5th-c.pdf,/real_books/Vol2-5th-bass.pdf,/real_books/Vol2-5th-bb.pdf,/real_books/Vol2-5th-eb.pdf
